Study: 2.16.840.1.113669.632.20.1211.10000220884
272.66729720372126 267.36404615173103
272.48902186960566 267.48289637447476
272.25132142411826 267.5423214858466
272.0730460900027 267.6611717085903
271.8353456445153 267.72059681996217
271.5976451990279 267.78002193133403
271.3599447535405 267.83944704270584
271.18166941942496 267.83944704270584
271.0033940853094 267.83944704270584
270.8251187511939 267.83944704270584
270.5874183057065 267.83944704270584
270.4091429715909 267.83944704270584
270.23086763747534 267.83944704270584
269.93374208061607 267.83944704270584
269.6960416351287 267.83944704270584
269.5177663010131 267.83944704270584
269.3394909668976 267.78002193133403
269.0423654100383 267.6611717085903
268.8046649645509 267.60174659721844
268.5669645190635 267.5423214858466
268.3292640735761 267.4234712631029
268.15098873946056 267.36404615173103
267.972713405345 267.3046210403592
267.7350129598576 267.24519592898736
267.5567376257421 267.1857708176155
267.37846229162653 267.1263457062436
267.20018695751094 267.1263457062436
267.0219116233954 267.0669205948718
266.84363628927986 266.9480703721281
266.6653609551643 266.8886452607562
266.36823539830505 266.76979503801255
266.1899600641895 266.7103699266407
265.89283450733024 266.591519703897
265.59570895047096 266.53209459252514
265.35800850498356 266.4132443697814
265.179733170868 266.4132443697814
264.88260761400875 266.23496903566587
264.64490716852134 266.175543924294
264.4666318344058 266.1161188129222
264.28835650029026 265.99726859017846
264.05065605480286 265.8189932560629
263.9318058320591 265.6407179219474
263.7535304979436 265.52186769920365
263.6346802751999 265.3435923650881
263.4564049410843 265.1653170309726
263.2187044955969 264.98704169685703
263.04042916148137 264.8681914741133
262.86215382736583 264.74934125136963
262.6838784932503 264.6304910286259
262.50560315913475 264.5116408058822
262.32732782501915 264.45221569451036
262.1490524909036 264.3333654717666
261.85192693404434 264.2739403603948
261.6736515999288 264.2739403603948
261.49537626581326 264.2739403603948
261.3171009316977 264.2739403603948
261.1388255975821 264.2739403603948
260.9605502634666 264.2739403603948
260.78227492935105 264.2739403603948
260.54457448386364 264.3927905831385
260.3662991497481 264.5116408058822
260.24744892700437 264.68991613999776
260.1285987042607 264.8681914741133
260.06917359288883 265.04646680822884
259.95032337014516 265.22474214234444
259.8314731474014 265.40301747646
259.6531978132859 265.5812928105755
259.53434759054215 265.75956814469106
259.4154973677985 265.9378434788066
259.29664714505475 266.1161188129222
259.23722203368294 266.29439414703774
259.1777969223111 266.53209459252514
259.1183718109392 266.8292201493844
259.1183718109392 267.1263457062436
259.1183718109392 267.48289637447476
259.1183718109392 267.6611717085903
259.1183718109392 267.83944704270584
259.1777969223111 268.1365725995651
259.1777969223111 268.31484793368065
259.1777969223111 268.49312326779625
259.29664714505475 268.968524158771
259.3560722564266 269.1467994928866
259.53434759054215 269.384499938374
259.6531978132859 269.6222003838614
260.00974848151697 270.03817616346436
260.30687403837624 270.27587660895176
260.42572426111997 270.51357705443917
260.6039995952355 270.573002165811
260.78227492935105 270.7512774999266
260.9605502634666 270.81070261129844
261.3171009316977 270.988977945414
261.49537626581326 271.1672532795295
261.73307671130067 271.2861035022732
261.9113520454162 271.4049537250169
262.08962737953175 271.4643788363888
262.26790271364735 271.5238039477606
262.4461780477629 271.5238039477606
262.6838784932503 271.5238039477606
262.9215789387377 271.2861035022732
263.09985427285324 270.988977945414
263.2781296069688 270.81070261129844
263.4564049410843 270.6918523885547
263.6346802751999 270.573002165811
263.8723807206873 270.39472683169544
264.1100811661747 270.2164514975799
264.3477816116621 270.0976012748362
264.58548205714953 270.03817616346436
264.7637573912651 269.9193259407206
265.0014578367525 269.8599008293488
265.179733170868 269.8599008293488
265.4174336163554 269.8599008293488
265.65513406184283 269.8599008293488
265.83340939595837 269.8599008293488
266.0711098414458 269.8599008293488
266.3088102869332 269.8599008293488
266.5465107324206 269.9193259407206
266.7247860665361 269.9787510520925
266.96248651202353 270.03817616346436
267.14076184613907 270.0976012748362
267.37846229162653 270.15702638620803
267.5567376257421 270.15702638620803
267.7350129598576 270.15702638620803
267.91328829397315 270.15702638620803
268.0915636280887 270.15702638620803
268.2698389622043 270.15702638620803
268.44811429631983 270.15702638620803
268.62638963043537 270.15702638620803
268.8046649645509 270.15702638620803
269.1017905214102 270.2164514975799
269.39891607826945 270.2164514975799
269.6960416351287 270.2164514975799
269.93374208061607 270.2164514975799
270.1714425261035 270.2164514975799
270.46856808296275 270.2164514975799
270.70626852845015 270.2164514975799
270.8845438625657 270.2164514975799
271.0628191966813 270.2164514975799
271.30051964216864 270.2164514975799
271.5382200876561 270.2164514975799
271.71649542177164 270.2164514975799
271.8947707558872 270.2164514975799
272.0730460900027 270.2164514975799
272.25132142411826 270.2164514975799
272.48902186960566 270.2164514975799
272.90499764920867 270.27587660895176
273.142698094696 270.27587660895176
273.3209734288116 270.3353017203236
273.558673874299 270.39472683169544
273.73694920841456 270.39472683169544
274.03407476527383 270.39472683169544
274.33120032213304 270.4541519430673
274.80660121310785 270.573002165811
275.1037267699671 270.6918523885547
275.34142721545453 270.7512774999266
275.6385527723138 270.81070261129844
275.81682810642934 270.81070261129844
275.9951034405449 270.9295528340421
276.1733787746604 270.988977945414
276.351654108776 271.0484030567858
276.64877966563523 271.10782816815765
276.9459052224945 271.2266783909014
277.2430307793538 271.4049537250169
277.54015633621304 271.58322905913246
277.7184316703286 271.7020792818762
277.956132115816 271.761504393248
278.1938325613034 271.82092950461987
278.37210789541894 271.9397797273636
278.5503832295345 271.9397797273636
278.72865856365 271.9397797273636
278.9663590091374 271.9397797273636
279.144634343253 271.9397797273636
279.32290967736856 271.9397797273636
279.5011850114841 271.9397797273636
279.67946034559964 271.9992048387354
279.8577356797152 272.11805506147914
280.0360110138308 272.177480172851
280.2737114593182 272.2963303955947
280.4519867934337 272.2963303955947
280.6896872389211 272.35575550696655
280.86796257303666 272.41518061833835
281.10566301852407 272.41518061833835
281.10566301852407 272.59345595245395
281.28393835263967 272.59345595245395
281.4622136867552 272.59345595245395
slice_number: 12
nb_points_on_contour: 557
280.7202635779566 276.74261707590546
281.0759194599644 276.6537031054036
281.4315753419721 276.4758751643997
281.7872312239799 276.2091332528939
282.05397313548576 275.8534773708861
282.1428871059877 275.58673545938024
282.1428871059877 275.2310795773725
282.05397313548576 274.78650972486275
281.7872312239799 274.69759575436063
281.52048931247407 274.43085384285496
281.3426613714702 274.1641119313491
281.0759194599644 273.9862839903451
280.8980915189605 273.71954207883937
280.63134960745464 273.4528001673335
280.36460769594873 273.27497222632957
280.27569372544684 273.00823031482383
280.09786578444294 272.741488403318
280.008951813941 272.47474649181214
280.008951813941 272.2080045803063
280.008951813941 271.94126266880033
280.09786578444294 271.6745207572946
280.27569372544684 271.40777884578876
280.5424356369527 271.2299509047848
280.80917754845854 270.96320899327907
280.98700548946243 270.6964670817732
281.2537474009682 270.6075531112713
281.52048931247407 270.51863914076927
281.87614519448186 270.6964670817732
282.1428871059877 270.8742950227771
282.40962901749356 271.14103693428297
282.6763709289994 271.31886487528686
282.94311284050525 271.4966928162907
283.2098547520111 271.76343472779655
283.29876872251305 272.03017663930234
283.38768269301494 272.3858325213102
283.47659666351694 272.65257443281587
283.29876872251305 273.27497222632957
283.6544246045208 273.71954207883937
283.9211665160266 273.89737001984327
284.1879084275325 274.1641119313491
284.4546503390383 274.25302590185106
284.6324782800422 274.5197678133569
284.899220191548 274.5197678133569
285.16596210305386 274.69759575436063
285.52161798506165 274.78650972486275
285.87727386706945 274.96433766586665
286.23292974907724 275.14216560687055
286.4996716605831 275.2310795773725
286.76641357208894 275.3199935478744
287.0331554835948 275.3199935478744
287.1220694540967 275.0532516363686
287.2109834245987 274.78650972486275
287.3888113656025 274.5197678133569
287.3888113656025 274.07519796084716
287.4777253361044 273.71954207883937
287.4777253361044 273.3638861968316
287.4777253361044 273.00823031482383
287.3888113656025 272.741488403318
287.2109834245987 272.47474649181214
287.0331554835948 272.2080045803063
287.3888113656025 272.03017663930234
287.65555327710837 272.03017663930234
287.9222951886142 272.03017663930234
288.27795107062195 272.03017663930234
288.6336069526298 272.03017663930234
288.98926283463754 272.03017663930234
289.2560047461434 272.03017663930234
289.52274665764924 272.03017663930234
289.70057459865313 271.76343472779655
290.05623048066093 271.6745207572946
290.3229723921668 271.58560678679265
290.5897143036726 271.4966928162907
290.85645621517847 271.4966928162907
291.1231981266842 271.4966928162907
291.3899400381901 271.2299509047848
291.65668194969595 271.14103693428297
291.7455959201979 270.8742950227771
292.01233783170375 270.6964670817732
292.1012518022057 270.4297251702674
292.1012518022057 270.1629832587615
292.1012518022057 269.89624134725557
292.1012518022057 269.62949943574984
292.1012518022057 269.362757524244
292.1012518022057 269.0960156127382
292.1012518022057 268.82927370123235
292.19016577270764 268.5625317897265
292.2790797432096 268.29578987822066
292.36799371371154 268.0290479667148
292.63473562521733 267.8512200257109
292.9014775367232 267.6733920847071
293.168219448229 267.5844781142051
293.5238753302368 267.40665017320123
293.8795312122446 267.22882223219733
294.2351870942524 267.05099429119343
294.50192900575826 266.9620803206915
294.7686709172641 266.7842523796876
295.0354128287699 266.69533840918564
295.39106871077763 266.51751046818174
295.65781062228353 266.33968252717784
296.01346650429133 266.072940615672
296.2802084157971 265.7172847336642
296.54695032730297 265.53945679266036
296.8136922388088 265.2727148811545
297.3471760618205 265.00597296964867
297.61391797332635 264.82814502864477
297.96957385533415 264.7392310581428
298.23631576684 264.6503170876409
298.50305767834584 264.6503170876409
298.76979958985163 264.5614031171389
299.0365415013575 264.472489146637
299.39219738336527 264.383575176135
299.6589392948711 264.2946612056331
300.01459517687886 264.1168332646292
300.2813370883847 264.02791929412723
300.6369929703925 263.93900532362534
300.90373488189834 263.8500913531234
301.1704767934042 263.8500913531234
301.43721870491004 263.8500913531234
301.79287458691783 263.8500913531234
302.1485304689256 263.8500913531234
302.4152723804314 263.8500913531234
302.68201429193726 263.8500913531234
302.68201429193726 264.1168332646292
302.68201429193726 264.383575176135
302.68201429193726 264.6503170876409
302.68201429193726 264.9170589991467
302.85984223294116 265.18380091065256
303.03767017394506 265.4505428221584
303.3044120854509 265.80619870416615
303.6600679674587 266.072940615672
303.83789590846254 266.33968252717784
304.19355179047034 266.6064244386837
304.37137973147424 266.87316635018954
304.6381216429801 267.05099429119343
304.815949583984 267.3177362026993
305.0826914954898 267.5844781142051
305.3494334069957 267.8512200257109
305.52726134799957 268.11796193721676
305.70508928900347 268.3847038487226
305.7940032595054 268.65144576022846
306.06074517101126 268.9181876717343
306.2385731120151 269.18492958324015
306.32748708251705 269.45167149474594
306.50531502352095 269.7184134062518
306.68314296452485 269.98515531775763
306.86097090552875 270.2518972292635
307.1277128170346 270.4297251702674
307.39445472854044 270.4297251702674
307.6611966400463 270.4297251702674
307.9279385515521 270.2518972292635
308.105766492556 269.98515531775763
308.3725084040618 269.7184134062518
308.46142237456377 269.362757524244
308.5503363450657 269.0960156127382
308.5503363450657 268.82927370123235
308.3725084040618 268.5625317897265
308.1946804630579 268.29578987822066
308.016852522054 268.0290479667148
307.8390245810501 267.762306055209
307.6611966400463 267.4955641437032
307.39445472854044 267.22882223219733
307.3055407580385 266.9620803206915
307.1277128170346 266.69533840918564
306.9498848760307 266.4285964976798
306.9498848760307 266.16185458617394
306.9498848760307 265.8951126746681
307.03879884653264 265.6283707631623
307.1277128170346 265.36162885165646
307.21662678753654 265.0948869401506
307.4833686990424 264.82814502864477
307.6611966400463 264.5614031171389
307.8390245810501 264.2946612056331
308.016852522054 264.02791929412723
308.016852522054 263.76117738262144
308.105766492556 263.4944354711156
308.28359443355987 263.22769355960975
308.28359443355987 262.9609516481039
308.3725084040618 262.6052957660961
308.3725084040618 262.33855385459026
308.3725084040618 261.98289797258246
308.105766492556 261.6272420905747
308.016852522054 261.3605001790689
307.9279385515521 261.09375826756303
307.8390245810501 260.8270163560572
307.6611966400463 260.56027444455134
307.39445472854044 260.2935325330455
307.3055407580385 260.0267906215397
307.21662678753654 259.76004871003386
306.94988487603064 259.58222076902996
306.94988487603064 259.3154788575241
306.94988487603064 259.04873694601827
306.94988487603064 258.7819950345124
306.94988487603064 258.5152531230066
306.94988487603064 258.2485112115007
306.86097090552875 257.98176929999494
306.7720569350268 257.7150273884891
306.50531502352095 257.3593715064813
306.1496591415132 257.0037156244735
305.7940032595054 256.73697371296765
305.4383473774976 256.55914577196376
305.1716054659918 256.3813178309599
304.9048635544859 256.29240386045797
304.6381216429801 256.203489889956
304.37137973147424 256.11457591945407
304.01572384946644 256.0256619489521
303.57115399695675 255.93674797845014
303.21549811494896 255.84783400794822
302.9487562034431 255.84783400794822
302.6820142919372 255.84783400794822
302.4152723804314 255.84783400794822
302.1485304689256 255.84783400794822
301.79287458691783 255.84783400794822
301.43721870491004 255.84783400794822
301.08156282290224 255.84783400794822
300.72590694089445 255.84783400794822
300.4591650293886 255.84783400794822
300.19242311788275 255.84783400794822
299.9256812063769 255.93674797845014
299.57002532436917 256.0256619489521
299.12545547185937 256.203489889956
298.76979958985163 256.3813178309599
298.32522973734194 256.55914577196376
298.0584878258361 256.73697371296765
297.79174591433025 256.8258876834696
297.5250040028244 256.91480165397155
297.1693481208166 257.09262959497545
296.72477826830686 257.3593715064813
296.36912238629907 257.44828547698324
295.9245525337894 257.7150273884891
295.4799826812796 257.98176929999494
295.2132407697738 258.0706832704969
294.94649885826794 258.0706832704969
294.7686709172641 257.80394135899104
294.50192900575826 257.5371994474852
294.14627312375046 257.1815435654774
293.8795312122446 256.91480165397155
293.61278930073877 256.55914577196376
293.257133418731 256.29240386045797
292.9903915072251 256.0256619489521
292.7236495957193 255.84783400794822
292.45690768421343 255.58109209644238
292.19016577270764 255.31435018493642
291.92342386120174 255.22543621443458
291.65668194969595 255.04760827343068
291.3899400381901 254.8697803324268
291.1231981266842 254.69195239142292
290.85645621517847 254.51412445041902
290.5897143036726 254.42521047991707
290.2340584216648 254.15846856841122
289.967316510159 254.06955459790927
289.52274665764924 253.98064062740735
289.16709077564144 253.89172665690535
288.9003488641356 253.89172665690535
288.6336069526298 253.89172665690535
288.3668650411239 253.89172665690535
288.1001231296181 253.89172665690535
287.83338121811227 253.89172665690535
287.56663930660636 253.89172665690535
287.29989739510063 253.89172665690535
287.0331554835948 253.89172665690535
286.76641357208894 253.89172665690535
286.4996716605831 253.89172665690535
286.23292974907724 253.98064062740735
286.05510180807335 254.24738253891312
285.87727386706945 254.51412445041902
285.69944592606555 254.78086636192486
285.69944592606555 255.04760827343068
285.69944592606555 255.40326415543848
285.69944592606555 255.67000606694432
285.69944592606555 255.93674797845014
285.87727386706945 256.203489889956
286.1440157785753 256.6480597424657
286.41075769008114 256.91480165397155
286.8553275425909 257.27045753597935
287.1220694540967 257.62611341798714
287.3888113656025 257.80394135899104
287.65555327710837 257.892855329493
287.9222951886142 257.892855329493
288.18903710012006 257.892855329493
288.4557790116259 257.98176929999494
288.7225209231317 258.15959724099883
288.98926283463754 258.2485112115007
289.16709077564144 258.5152531230066
289.4338326871473 258.69308106401047
289.6116606281512 258.9598229755163
289.967316510159 259.1376509165202
290.2340584216648 259.3154788575241
290.4118863626687 259.58222076902996
290.5008003331707 259.8489626805358
290.5008003331707 260.11570459204165
290.5008003331707 260.38244650354744
290.5008003331707 260.6491884150533
290.5008003331707 260.91593032655913
290.4118863626687 261.182672238065
290.4118863626687 261.4494141495708
290.4118863626687 261.7161560610767
290.2340584216648 261.98289797258246
290.1451444511629 262.2496398840883
290.1451444511629 262.51638179559416
290.1451444511629 262.7831237071
290.1451444511629 263.04986561860585
290.1451444511629 263.3166075301117
290.1451444511629 263.58334944161754
290.1451444511629 263.8500913531234
290.05623048066093 264.1168332646292
289.7894885691551 264.2946612056331
289.52274665764924 264.383575176135
289.2560047461434 264.5614031171389
288.98926283463754 264.7392310581428
288.7225209231317 264.82814502864477
288.4557790116259 264.82814502864477
288.18903710012006 264.82814502864477
287.9222951886142 264.82814502864477
287.56663930660636 264.82814502864477
287.29989739510063 264.82814502864477
287.0331554835948 264.82814502864477
286.76641357208894 264.82814502864477
286.4996716605831 264.472489146637
286.23292974907724 264.383575176135
285.9661878375714 264.2057472351311
285.69944592606555 264.02791929412723
285.52161798506165 263.76117738262144
285.2548760735558 263.4944354711156
285.16596210305386 263.04986561860585
285.0770481325519 262.6052957660961
284.81030622104606 262.6052957660961
284.5435643095403 262.6052957660961
284.2768223980344 262.6052957660961
284.0100804865285 262.6052957660961
283.74333857502273 262.6052957660961
283.47659666351694 262.6052957660961
283.2098547520111 262.6052957660961
282.94311284050525 262.6052957660961
282.6763709289994 262.6052957660961
282.40962901749356 262.6052957660961
282.1428871059877 262.6052957660961
281.87614519448186 262.6052957660961
281.52048931247407 262.6052957660961
281.2537474009682 262.51638179559416
280.98700548946243 262.51638179559416
280.63134960745464 262.4274678250922
280.36460769594873 262.4274678250922
280.09786578444294 262.4274678250922
279.8311238729371 262.4274678250922
279.5643819614312 262.6052957660961
279.29764004992546 262.7831237071
279.0308981384196 262.87203767760195
278.76415622691377 262.87203767760195
278.4974143154079 262.87203767760195
278.2306724039021 262.87203767760195
277.96393049239623 262.87203767760195
277.6971885808904 262.87203767760195
277.34153269888265 262.87203767760195
277.0747907873768 262.87203767760195
276.8080488758709 262.87203767760195
276.45239299386316 262.7831237071
276.1856510823573 262.6052957660961
275.91890917085146 262.4274678250922
275.7410812298476 262.16072591358636
275.5632532888437 261.8939840020806
275.3854253478398 261.6272420905747
275.3854253478398 261.8050700315786
275.3854253478398 262.0718119430844
275.11868343633387 262.2496398840883
274.85194152482813 262.2496398840883
274.5851996133223 262.2496398840883
274.3184577018163 262.2496398840883
274.0517157903106 262.16072591358636
273.78497387880475 262.0718119430844
273.51823196729896 261.8939840020806
273.25149005579306 261.7161560610767
272.8958341737853 261.4494141495708
272.62909226227947 261.27158620856693
272.1845224097697 261.0048442970611
271.91778049826394 260.8270163560572
271.6510385867581 260.6491884150533
271.38429667525224 260.4713604740494
271.1175547637464 260.2935325330455
270.85081285224055 260.2935325330455
270.5840709407347 260.2935325330455
270.31732902922886 260.2935325330455
270.050587117723 260.2935325330455
269.78384520621717 260.2935325330455
269.5171032947114 260.2935325330455
269.25036138320553 260.2935325330455
268.9836194716996 260.2935325330455
268.71687756019384 260.2935325330455
268.450135648688 260.2935325330455
268.1833937371822 260.20461856254354
267.91665182567635 260.0267906215397
267.6499099141705 259.93787665103775
267.38316800266466 259.76004871003386
267.1164260911588 259.58222076902996
266.84968417965297 259.40439282802606
266.5829422681471 259.3154788575241
266.3162003566413 259.04873694601827
265.96054447463354 258.7819950345124
265.78271653362964 258.5152531230066
265.5159746221238 258.4263391525046
265.24923271061795 258.4263391525046
264.9824907991121 258.4263391525046
264.71574888760625 258.5152531230066
264.44900697610035 258.6041670935085
264.1822650645946 258.7819950345124
264.0044371235907 259.04873694601827
263.8266091825868 259.3154788575241
263.6487812415829 259.58222076902996
263.559867271081 259.8489626805358
263.3820393300771 260.20461856254354
263.29312535957513 260.4713604740494
263.29312535957513 260.73810238555524
263.29312535957513 261.27158620856693
263.29312535957513 261.6272420905747
263.3820393300771 261.98289797258246
263.470953300579 262.2496398840883
263.6487812415829 262.6052957660961
263.7376952120849 262.9609516481039
263.91552315308877 263.22769355960975
264.09335109409267 263.4944354711156
264.27117903509657 263.93900532362534
264.44900697610035 264.2057472351311
264.5379209466023 264.472489146637
264.5379209466023 264.7392310581428
264.5379209466023 265.00597296964867
264.5379209466023 265.2727148811545
264.5379209466023 265.6283707631623
264.5379209466023 265.8951126746681
264.5379209466023 266.16185458617394
264.44900697610035 266.51751046818174
264.27117903509657 266.87316635018954
264.1822650645946 267.1399082616954
264.0044371235907 267.40665017320123
263.8266091825868 267.6733920847071
263.6487812415829 267.94013399621286
263.470953300579 268.2068759077187
263.29312535957513 268.47361781922456
263.11529741857123 268.7403597307304
262.93746947756733 269.00710164223625
262.6707275660615 269.18492958324015
262.40398565455564 269.362757524244
262.13724374304985 269.5405854652479
261.781587861042 269.89624134725557
261.5148459495362 269.98515531775763
261.24810403803036 270.2518972292635
260.98136212652446 270.6075531112713
260.71462021501867 270.6964670817732
260.4478783035129 270.96320899327907
260.18113639200703 271.2299509047848
259.9143944805012 271.40777884578876
259.64765256899534 271.6745207572946
259.3809106574895 271.8523486982985
259.2030827164856 272.11909060980435
259.0252547754817 272.3858325213102
258.8474268344778 272.65257443281587
258.75851286397585 272.9193163443219
258.75851286397585 273.27497222632957
258.75851286397585 273.71954207883937
258.75851286397585 273.9862839903451
258.75851286397585 274.341939872353
258.8474268344778 274.69759575436063
259.0252547754817 274.96433766586665
259.11416874598365 275.2310795773725
259.3809106574895 275.58673545938024
259.64765256899534 275.8534773708861
259.9143944805012 276.1202192823917
260.18113639200703 276.2980472233958
260.53679227401483 276.4758751643997
260.8924481560225 276.5647891349017
261.3370180085323 276.6537031054036
261.60375992003816 276.74261707590546
261.95941580204595 276.74261707590546
262.2261577135518 276.83153104640746
262.6707275660615 276.83153104640746
262.93746947756733 276.9204450169094
263.2042113890732 276.9204450169094
263.559867271081 277.0982729579133
263.8266091825868 277.18718692841526
264.09335109409267 277.2761008989172
264.44900697610035 277.54284281042305
264.71574888760625 277.72067075142695
264.9824907991121 277.8095847219289
265.33814668111984 277.89849869243085
265.60488859262574 278.0763266334347
265.8716305041316 278.1652406039367
266.1383724156374 278.3430685449406
266.4051143271432 278.3430685449406
266.760770209151 278.5208964859445
267.1164260911588 278.60981045644644
267.4720819731666 278.60981045644644
267.73882388467246 278.60981045644644
268.0055657961782 278.60981045644644
268.2723077076841 278.60981045644644
268.53904961918994 278.60981045644644
268.8057915306958 278.5208964859445
269.07253344220163 278.43198251544254
269.4281893242094 278.3430685449406
269.6949312357152 278.1652406039367
269.96167314722106 277.9874126629328
270.2284150587269 277.89849869243085
270.31732902922886 277.631756780925
270.5840709407347 277.631756780925
271.02864079324445 277.72067075142695
271.4732106457542 277.89849869243085
271.73995255726004 278.0763266334347
271.828866527762 278.3430685449406
271.828866527762 278.60981045644644
271.828866527762 278.8765523679523
271.6510385867581 279.1432942794581
271.562124616256 279.4100361909639
271.562124616256 279.67677810246977
271.4732106457542 279.9435200139756
271.4732106457542 280.2102619254813
271.4732106457542 280.56591780748926
271.562124616256 280.921573689497
271.828866527762 281.36614354200674
272.0956084392678 281.72179942401453
272.2734363802717 281.9885413355204
272.54017829177747 282.1663692765243
272.8958341737853 282.4331111880301
273.16257608529116 282.5220251585321
273.42931799679695 282.25528324702606
273.6071459378009 281.9885413355204
273.8738878493067 281.72179942401453
273.96280181980865 281.4550575125087
274.14062976081254 281.0994016305009
274.14062976081254 280.7437457484931
274.14062976081254 280.38808986648536
274.14062976081254 280.12134795497946
274.14062976081254 279.85460604347367
274.14062976081254 279.58786413196776
274.14062976081254 279.1432942794581
274.14062976081254 278.8765523679523
274.2295437313145 278.60981045644644
274.3184577018163 278.3430685449406
274.49628564282034 278.0763266334347
274.7630275543262 277.89849869243085
275.2965113773379 277.8095847219289
275.6521672593457 277.8095847219289
275.91890917085146 277.8095847219289
276.1856510823573 277.89849869243085
276.63022093486705 278.0763266334347
276.89696284637284 278.25415457443864
277.16370475787875 278.3430685449406
277.6082746103885 278.5208964859445
277.87501652189417 278.6987244269484
278.1417584334001 278.6987244269484
278.408500344906 278.6987244269484
278.6752422564118 278.6987244269484
278.94198416791767 278.60981045644644
279.29764004992546 278.3430685449406
279.5643819614312 278.25415457443864
279.74220990243515 277.9874126629328
280.008951813941 277.72067075142695
280.27569372544684 277.54284281042305
280.5424356369527 277.36501486941916
280.7202635779566 277.0982729579133
280.98700548946243 276.9204450169094
nb_points_on_contour: 310
297.9886384734468 182.19711186366695
297.9886384734468 181.91456450024347
298.08282092792126 181.5378346823455
298.08282092792126 181.25528731892203
298.08282092792126 180.97273995549855
298.08282092792126 180.6901925920751
298.08282092792126 180.31346277417714
298.17700338239575 179.93673295627917
298.17700338239575 179.6541855928557
298.17700338239575 179.37163822943222
298.17700338239575 179.08909086600877
298.17700338239575 178.8065435025853
298.17700338239575 178.42981368468733
298.27118583687025 178.05308386678936
298.3653682913448 177.77053650336592
298.5537332002937 177.48798913994244
298.8362805637172 177.20544177651897
299.11882792714067 177.11125932204448
299.40137529056415 176.9228944130955
299.6839226539876 176.9228944130955
299.9664700174111 176.9228944130955
300.4373822897835 176.9228944130955
300.71992965320703 176.9228944130955
301.096659471105 176.9228944130955
301.3792068345284 176.9228944130955
301.8501191069009 176.9228944130955
302.32103137927334 176.9228944130955
302.6977611971713 176.9228944130955
302.9803085605948 176.9228944130955
303.6395857419162 176.9228944130955
304.01631555981413 176.9228944130955
304.3930453777121 176.9228944130955
304.76977519561007 176.9228944130955
305.05232255903354 176.9228944130955
305.334869922457 176.9228944130955
305.6174172858805 176.9228944130955
305.99414710377846 176.828711958621
306.2766944672019 176.7345295041465
306.65342428509985 176.64034704967202
306.9359716485234 176.54616459519752
307.31270146642134 176.35779968624854
307.59524882984476 176.26361723177405
307.87779619326824 176.16943477729959
308.2545260111662 176.0752523228251
308.5370733745897 176.0752523228251
308.81962073801316 175.9810698683506
309.10216810143663 175.8868874138761
309.4788979193346 175.79270495940162
309.761445282758 175.69852250492713
310.138175100656 175.60434005045263
310.42072246407946 175.51015759597814
310.8916347364519 175.41597514150365
311.3625470088244 175.22761023255467
311.73927682672235 175.13342777808018
312.1160066446203 174.94506286913122
312.4927364625182 174.66251550570774
312.77528382594176 174.47415059675876
313.0578311893652 174.28578568780978
313.34037855278865 174.1916032333353
313.6229259162121 174.0032383243863
313.9054732796356 173.62650850648834
314.1880206430591 173.2497786885904
314.28220309753357 172.96723132516692
314.47056800648255 172.59050150726895
314.47056800648255 172.30795414384548
314.47056800648255 172.02540678042203
314.47056800648255 171.74285941699856
314.47056800648255 171.46031205357508
314.37638555200806 171.1777646901516
314.1880206430591 170.80103487225364
313.9054732796356 170.4243050543557
313.8112908251611 170.14175769093222
313.6229259162121 169.76502787303426
313.34037855278865 169.48248050961078
313.0578311893652 169.1999331461873
312.77528382594176 169.1057506917128
312.4927364625182 168.91738578276386
312.2101890990948 168.72902087381487
311.92764173567133 168.63483841934038
311.64509437224785 168.5406559648659
311.0799996454009 168.5406559648659
310.7974522819774 168.5406559648659
310.42072246407946 168.4464735103914
310.04399264618155 168.4464735103914
309.761445282758 168.4464735103914
309.4788979193346 168.4464735103914
309.10216810143663 168.3522910559169
308.72543828353867 168.25810860144242
308.4428909201152 168.25810860144242
307.87779619326824 167.97556123801894
307.59524882984476 167.88137878354445
307.31270146642134 167.69301387459547
307.0301541029978 167.5046489656465
306.7476067395744 167.31628405669753
306.4650593761509 167.03373669327405
306.08832955825295 166.93955423879956
305.8057821948295 166.75118932985058
305.523234831406 166.65700687537608
305.2406874679825 166.4686419664271
304.95814010455905 166.28027705747812
304.5814102866611 166.18609460300362
304.2988629232376 165.90354723958018
304.01631555981413 165.90354723958018
303.73376819639066 165.7151823306312
303.35703837849275 165.6209998761567
303.07449101506927 165.43263496720772
302.7919436516458 165.24427005825873
302.6035787426968 164.96172269483526
302.32103137927334 164.77335778588628
302.22684892479884 164.4908104224628
302.03848401584986 164.20826305903935
301.7559366524264 163.92571569561588
301.5675717434774 163.6431683321924
301.2850243800539 163.45480342324342
301.00247701663045 163.26643851429444
300.62574719873254 162.983891150871
300.2490173808346 162.795526241922
299.9664700174111 162.51297887849853
299.58974019951313 162.32461396954955
299.21301038161516 162.13624906060056
298.8362805637172 162.04206660612607
298.45955074581923 161.8537016971771
298.08282092792126 161.6653367882281
297.61190865554886 161.5711543337536
297.1409963831764 161.28860697033016
296.8584490197529 161.28860697033016
296.48171920185496 161.10024206138118
296.104989383957 161.0060596069067
295.8224420205335 160.9118771524322
295.53989465711004 160.9118771524322
295.25734729368656 160.9118771524322
294.9747999302631 160.9118771524322
294.69225256683967 160.9118771524322
294.4097052034162 160.9118771524322
293.93879293104374 160.9118771524322
293.56206311314577 160.9118771524322
